행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4221059000,2022-02-28,강원도,속초시,청호동,4963,2513,2450,13,7,15,16,20,23,16,19,15,12,10,13,13,6,10,17,12,16,21,16,24,30,24,25,28,20,34,18,27,29,25,25,24,24,31,37,18,43,47,41,38,42,33,32,37,30,29,27,37,45,32,49,61,49,49,43,38,54,53,44,65,55,59,63,54,45,56,46,46,31,14,18,22,27,19,22,20,15,20,18,22,17,18,11,10,5,6,4,2,2,0,4,3,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,13,18,8,14,8,22,15,11,12,5,19,13,10,11,9,17,17,11,18,13,19,14,20,21,24,32,27,12,20,23,12,30,17,25,28,29,26,29,25,23,32,27,26,25,24,32,19,37,37,37,38,40,43,50,31,50,45,45,42,62,59,62,60,44,48,41,46,33,37,28,34,35,25,43,23,37,22,26,24,30,18,29,34,29,17,14,10,9,11,10,11,8,5,7,3,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4221060000,2022-02-28,강원도,속초시,대포동,3124,1614,1510,1,4,3,6,5,2,10,4,4,4,6,8,12,5,10,3,7,10,4,11,11,18,11,14,9,24,21,6,7,21,14,18,14,16,13,7,10,14,15,15,17,11,19,14,19,13,25,15,18,22,27,29,38,33,34,27,25,47,26,36,51,48,45,49,47,44,35,29,28,29,19,19,20,20,25,29,20,19,19,20,18,16,15,9,7,8,12,5,4,4,1,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,3,2,4,8,7,5,5,5,3,2,4,7,3,3,4,1,7,7,12,14,11,15,10,9,11,7,9,8,8,5,8,7,11,7,4,8,4,19,14,13,14,10,7,17,13,18,9,34,23,25,28,28,26,29,35,29,38,47,44,37,48,29,38,32,47,35,32,31,30,26,26,29,36,24,21,26,23,15,15,24,16,14,10,9,10,8,6,6,8,7,6,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4223025000,2022-02-28,강원도,삼척시,도계읍,9449,4691,4758,12,12,10,12,14,8,15,15,19,16,21,20,26,31,25,25,31,30,64,106,94,95,133,164,128,68,58,38,31,24,22,10,20,16,24,34,31,29,32,20,39,38,39,51,53,47,52,80,93,59,75,87,81,85,76,83,73,77,93,114,105,126,103,111,108,104,109,68,72,90,46,50,59,53,70,49,42,59,44,45,30,37,29,30,8,12,15,8,7,9,3,2,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,15,12,8,8,16,15,19,25,20,18,30,24,23,33,26,31,53,153,187,190,168,62,53,34,20,23,24,19,14,21,16,18,22,17,21,14,30,40,32,42,35,40,36,42,48,50,45,47,53,71,62,80,68,59,68,73,75,81,117,105,106,100,100,92,89,70,68,94,64,68,58,73,64,59,61,62,73,80,77,58,61,56,47,31,37,25,34,22,16,12,8,5,5,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0
4223025300,2022-02-28,강원도,삼척시,원덕읍,3200,1692,1508,1,6,3,3,4,4,3,4,6,4,5,5,4,5,5,8,7,5,7,12,14,19,20,11,15,14,11,19,16,16,15,12,13,8,15,12,6,21,13,13,15,16,15,22,16,23,21,32,23,32,34,31,25,45,35,43,29,44,35,39,48,46,54,40,42,49,31,39,27,38,12,23,29,27,28,14,8,21,16,25,18,14,16,12,5,12,8,6,11,2,4,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,1,3,2,4,3,3,3,7,4,4,8,5,6,5,4,7,12,7,8,12,8,7,3,7,2,5,5,7,7,5,4,5,9,3,7,8,10,6,15,8,13,12,14,14,12,17,21,16,22,17,25,20,26,36,29,27,47,35,42,35,32,34,37,28,29,29,27,33,36,30,38,18,15,34,40,25,25,39,28,25,30,23,17,30,12,12,8,9,8,4,5,2,2,2,0,1,0,0,2,0,0,0,0,0,0,0,1
4223025400,2022-02-28,강원도,삼척시,원덕읍임원출장소,1700,848,852,1,2,0,3,2,4,3,5,1,3,4,3,3,2,1,3,3,4,4,4,9,11,7,6,5,7,9,4,5,3,3,1,4,8,4,4,7,5,3,10,10,5,8,10,7,18,9,14,17,19,11,25,13,20,23,16,28,13,15,15,22,28,18,26,18,23,18,24,22,10,11,13,15,7,14,7,2,13,14,17,8,8,8,8,6,4,5,4,0,1,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,6,3,2,3,1,3,0,2,3,3,2,2,6,3,3,3,7,6,8,2,4,8,4,3,6,3,2,2,1,7,4,2,3,6,3,6,10,6,7,3,8,7,10,5,8,14,11,12,12,10,19,19,15,13,22,32,14,21,15,20,14,18,17,23,20,12,12,14,29,17,17,10,18,16,24,19,16,13,13,11,12,11,8,4,7,9,3,2,2,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4223031000,2022-02-28,강원도,삼척시,근덕면,5040,2596,2444,5,7,3,3,7,6,8,6,4,7,5,3,8,9,11,6,5,10,14,16,20,15,23,17,19,19,25,25,16,18,15,19,14,19,9,20,16,18,14,23,18,21,21,19,28,22,26,37,49,46,48,41,64,60,62,59,53,56,57,63,95,71,76,70,69,61,53,64,32,73,36,45,45,46,29,33,29,37,30,33,23,22,34,24,22,18,23,11,8,8,7,6,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,1,4,6,2,4,7,8,7,5,2,5,4,2,12,12,13,16,4,15,14,9,11,10,11,12,10,7,15,7,8,4,13,10,9,11,17,9,13,20,15,11,6,15,12,19,24,25,31,27,38,36,29,41,42,49,31,55,63,78,65,67,66,67,64,52,47,49,30,38,33,49,45,35,45,49,48,69,54,58,51,53,42,41,40,35,17,23,22,20,19,10,9,5,5,2,2,1,2,1,0,1,0,0,1,0,0,0,0
4223032000,2022-02-28,강원도,삼척시,하장면,1287,700,587,3,3,0,0,0,2,2,0,2,3,3,3,0,3,2,1,2,1,3,1,4,6,2,4,2,2,4,4,1,2,1,5,1,4,2,3,6,6,5,7,8,5,4,5,8,15,6,9,17,17,10,12,12,21,15,12,12,10,9,24,29,27,28,27,18,16,18,20,19,21,16,9,10,7,14,5,4,8,9,3,7,7,8,8,4,7,5,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,2,2,1,1,1,1,2,2,2,1,5,4,2,5,6,0,3,3,0,4,2,1,3,2,2,3,1,1,3,3,0,4,2,4,3,2,5,5,3,4,5,7,5,10,16,17,18,17,13,14,23,19,22,14,20,17,20,16,17,11,5,8,10,11,12,10,4,7,16,7,13,7,8,8,10,9,6,13,2,2,3,5,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4223033000,2022-02-28,강원도,삼척시,노곡면,717,392,325,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,3,1,2,6,3,1,1,3,1,3,1,1,2,0,1,3,2,1,2,0,0,2,3,0,4,7,3,9,6,8,5,2,5,10,7,13,14,6,11,6,12,16,11,16,16,11,15,6,10,13,5,8,6,7,9,8,5,9,1,4,2,5,3,5,5,4,0,5,3,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,3,0,1,0,1,3,0,0,0,2,1,2,1,0,1,1,0,3,2,1,0,2,1,0,2,4,3,7,2,3,2,4,3,6,8,11,12,5,12,14,5,8,8,6,8,5,6,3,6,13,4,7,5,7,11,12,7,8,3,5,7,9,6,7,4,4,2,6,1,1,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4223034000,2022-02-28,강원도,삼척시,미로면,1806,943,863,0,1,2,2,3,1,0,2,1,2,4,4,4,7,0,5,4,2,5,6,4,8,6,6,7,5,6,4,2,1,2,3,1,2,5,1,4,4,7,10,5,7,10,14,7,19,14,17,23,11,17,20,15,20,23,21,19,13,17,21,32,38,24,22,22,28,25,37,19,23,10,16,15,15,18,19,12,19,9,13,9,8,10,6,8,8,4,4,1,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,2,1,3,2,2,2,0,2,1,1,3,5,2,3,3,1,2,4,1,2,6,2,4,1,2,0,5,2,3,2,8,4,3,5,4,5,4,9,7,4,6,6,4,6,9,7,8,14,14,15,23,15,14,17,24,27,30,21,20,20,20,15,24,15,15,19,19,15,12,11,22,11,17,26,21,15,22,11,12,20,19,15,16,10,9,8,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4223035000,2022-02-28,강원도,삼척시,가곡면,669,341,328,0,0,0,1,1,3,0,1,2,1,0,0,1,2,1,2,1,1,1,3,2,2,4,2,1,1,0,1,0,1,0,1,2,1,0,0,2,0,1,1,2,0,2,2,1,5,8,8,7,5,10,6,5,4,7,7,6,13,6,5,21,11,9,7,10,8,8,7,9,6,8,10,8,9,5,3,6,3,4,7,3,3,2,5,1,4,5,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,1,1,0,3,2,0,1,3,1,1,2,0,0,0,1,0,0,2,0,1,1,1,0,0,1,1,4,3,2,1,0,2,2,6,6,1,3,4,8,3,4,4,6,4,6,4,11,8,11,7,9,10,9,14,5,13,6,10,9,5,6,1,6,7,5,8,9,6,5,7,3,3,8,7,3,3,1,3,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4223036000,2022-02-28,강원도,삼척시,신기면,665,360,305,0,0,1,0,2,0,1,0,1,0,2,1,0,0,0,1,1,0,1,0,1,1,2,2,2,3,1,3,0,0,1,1,0,2,0,2,3,3,3,2,1,4,3,2,4,2,9,10,5,9,9,6,11,6,8,6,11,8,9,9,6,11,11,8,11,11,10,11,8,7,6,8,6,9,6,4,4,5,4,4,6,6,5,1,5,3,3,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,2,0,1,1,0,0,0,0,1,1,3,0,0,2,1,3,1,2,1,1,0,3,0,1,2,1,4,1,1,2,3,0,0,2,1,1,4,5,5,1,5,3,15,5,5,3,7,20,9,8,12,2,5,7,6,4,4,5,7,2,12,4,6,4,9,9,5,6,6,6,8,6,4,4,3,4,2,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4223051000,2022-02-28,강원도,삼척시,남양동,7363,3613,3750,6,7,14,12,14,13,14,13,12,21,22,22,23,20,20,26,21,26,24,38,28,51,45,42,39,38,29,30,38,30,34,41,37,27,23,25,28,31,29,30,54,34,45,39,52,45,47,51,59,59,51,59,61,74,59,81,62,65,63,75,101,91,83,76,88,58,63,73,61,81,45,59,55,52,50,52,39,39,44,33,33,20,33,20,21,12,14,13,7,4,8,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,10,12,8,6,13,13,9,17,19,15,17,19,14,30,20,20,28,26,32,19,25,33,39,31,35,22,25,25,32,26,17,26,22,28,20,28,20,26,31,25,27,38,36,37,47,54,51,48,42,54,65,70,52,59,86,81,65,65,88,87,102,94,80,90,74,90,78,76,76,67,57,56,66,61,53,45,53,54,52,45,44,43,43,31,28,25,20,21,24,24,4,10,5,4,6,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0
4223053000,2022-02-28,강원도,삼척시,교동,15239,7761,7478,63,75,77,68,76,106,105,92,87,112,100,91,94,97,96,86,93,86,78,102,97,122,106,142,107,103,116,99,84,83,87,94,87,90,93,92,108,103,121,161,138,136,111,134,115,122,142,137,161,148,139,161,143,150,122,109,120,114,81,121,103,97,108,76,81,79,79,74,60,44,36,26,42,51,37,31,27,26,27,28,15,16,15,24,11,19,9,10,5,3,6,3,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,73,92,83,85,84,64,89,97,94,96,104,66,90,88,68,84,81,92,93,102,106,96,82,65,72,61,80,80,79,94,66,90,87,98,93,98,105,118,123,138,150,125,148,128,126,139,139,165,126,119,136,137,145,115,122,91,73,84,105,119,114,111,72,81,81,82,58,50,66,40,49,42,39,35,40,33,34,33,41,36,28,21,30,15,27,16,8,10,15,11,5,8,7,3,5,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0
4223054000,2022-02-28,강원도,삼척시,정라동,8736,4407,4329,25,25,16,22,27,21,31,35,38,36,41,40,45,30,42,44,36,39,44,51,58,71,71,53,56,53,42,41,51,43,50,49,37,42,36,33,43,51,50,50,64,69,76,62,61,52,69,91,91,78,99,100,108,85,83,80,72,81,71,72,86,86,71,71,64,68,66,56,43,56,44,44,38,40,40,41,31,18,27,35,28,20,23,12,13,9,12,9,7,2,4,2,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,19,29,30,23,31,27,28,35,49,32,39,31,35,27,39,30,41,33,46,47,41,60,44,45,33,38,33,43,41,38,32,31,32,38,30,49,37,57,54,56,55,63,60,59,53,71,67,79,83,68,77,74,70,61,65,78,52,61,77,72,84,72,85,76,80,69,60,52,56,41,52,45,45,49,40,44,39,49,63,46,37,39,41,23,25,28,20,20,9,16,8,15,7,4,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0
4223057000,2022-02-28,강원도,삼척시,성내동,7859,3870,3989,15,24,21,24,20,26,19,26,28,36,38,35,38,31,37,47,35,41,36,30,47,33,64,44,49,49,33,36,35,25,30,36,34,34,26,29,34,35,39,46,54,48,65,54,50,57,50,71,73,72,73,66,67,62,68,57,76,55,61,62,71,107,91,74,70,67,60,48,57,62,37,52,54,37,38,28,35,37,26,39,20,25,23,27,18,14,15,7,7,6,4,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,16,21,21,24,24,27,37,25,33,33,47,37,48,29,30,33,38,46,40,38,30,34,31,28,29,22,35,27,31,27,24,29,27,21,37,32,35,46,57,52,56,48,61,57,69,57,56,55,50,45,63,61,58,53,60,68,66,90,83,100,96,70,73,91,65,73,65,59,35,47,52,51,38,35,29,49,41,47,46,43,37,41,33,25,34,31,18,20,10,11,7,7,7,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
4272025000,2022-02-28,강원도,홍천군,홍천읍,33998,17176,16822,83,96,103,97,116,147,165,127,132,145,163,155,196,161,182,166,166,163,197,190,212,215,228,237,249,223,220,232,209,235,210,220,180,162,160,203,184,170,205,230,255,243,236,199,233,239,253,311,335,266,283,317,308,340,274,314,284,320,304,295,317,317,288,309,312,286,251,240,180,254,122,119,107,110,117,115,103,98,80,110,95,83,76,76,53,42,47,28,25,20,13,16,5,8,3,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,84,98,98,108,105,111,140,120,137,168,166,160,146,164,169,153,174,162,178,174,168,202,171,170,191,145,157,146,159,154,180,144,153,155,155,167,162,145,216,219,226,218,240,224,255,242,285,242,286,307,281,277,287,319,279,282,259,275,276,277,362,326,291,332,277,279,253,213,196,219,120,144,114,148,164,156,142,129,133,157,151,119,144,119,95,99,74,86,53,41,39,33,31,26,14,8,7,6,5,1,0,1,3,0,1,0,0,0,0,0,0
4272031000,2022-02-28,강원도,홍천군,화촌면,4502,2396,2106,2,10,3,6,3,5,2,4,7,6,7,6,8,7,6,10,10,9,13,10,11,18,20,34,33,31,24,21,21,24,17,15,23,20,14,15,9,6,17,18,17,16,19,18,23,21,22,28,31,29,38,30,43,36,42,39,41,46,32,57,75,76,88,74,75,65,62,75,53,71,38,43,32,42,53,37,29,33,23,27,30,22,21,18,19,16,9,4,9,6,2,2,4,0,1,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,5,1,4,7,5,4,4,5,5,7,1,3,5,7,5,8,5,10,10,12,17,7,7,8,15,11,12,15,5,16,9,5,13,10,13,7,12,12,12,9,8,14,10,8,13,13,11,17,18,25,17,26,24,30,31,35,36,33,53,85,67,67,75,80,66,43,71,39,71,24,31,39,35,43,31,30,30,28,32,35,36,29,33,38,31,23,34,31,15,8,12,9,10,3,6,4,5,1,1,0,0,1,0,0,1,0,0,0,0,0
4272032000,2022-02-28,강원도,홍천군,두촌면,2424,1211,1213,2,2,1,1,1,6,2,4,4,3,2,5,2,5,4,4,2,8,9,2,3,8,12,6,9,8,6,7,9,8,7,7,7,4,6,3,1,5,8,3,10,7,6,7,6,15,12,9,6,15,16,19,23,23,17,26,27,23,24,23,50,35,43,59,39,40,37,29,31,42,21,17,23,24,18,15,13,16,16,17,19,10,16,18,12,10,8,5,5,1,3,1,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,3,2,6,3,6,5,3,5,8,10,2,6,4,7,11,6,5,1,2,4,6,5,3,6,1,7,3,5,4,4,8,5,7,5,5,5,3,3,6,9,15,16,14,16,12,17,22,21,18,31,25,45,42,45,40,29,39,38,36,30,29,17,19,12,20,23,31,15,23,24,26,32,23,14,22,16,14,17,13,7,12,7,10,5,4,5,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
4272033000,2022-02-28,강원도,홍천군,내촌면,2405,1255,1150,0,0,3,4,4,3,2,2,4,6,3,3,1,6,5,3,2,2,6,6,8,16,3,8,4,7,5,7,6,2,3,3,10,8,3,6,8,4,5,6,5,8,7,11,10,10,12,18,12,14,18,19,17,21,17,36,20,26,28,34,49,41,51,39,48,41,44,38,36,44,16,21,17,21,17,24,19,13,18,18,21,16,11,11,11,9,9,3,4,4,2,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,3,0,4,1,6,0,5,4,5,4,1,2,5,6,2,5,3,4,4,7,1,1,6,6,5,4,8,4,4,3,5,4,7,2,5,3,8,5,3,2,6,3,5,10,13,6,19,13,22,16,29,17,26,33,31,46,48,30,52,37,29,38,21,28,37,21,18,17,17,16,10,15,24,15,21,26,18,24,20,15,17,11,22,15,8,7,2,2,1,2,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
4272034000,2022-02-28,강원도,홍천군,서석면,3736,1917,1819,2,6,3,5,10,5,9,9,11,9,9,9,5,6,10,6,8,9,16,10,24,18,17,17,10,10,21,12,19,17,10,8,15,9,5,14,9,11,9,13,10,10,14,15,15,18,16,23,18,20,30,38,26,29,43,35,37,44,60,62,49,52,62,56,69,76,52,48,37,57,22,27,32,31,21,37,15,19,17,25,16,19,17,19,9,17,4,6,4,2,4,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,4,5,4,10,6,2,11,11,7,8,12,11,7,5,11,7,13,11,17,14,13,7,9,11,3,8,8,10,5,7,10,5,6,14,9,11,17,10,17,21,12,13,10,7,14,10,21,23,30,26,33,39,35,41,40,44,33,54,68,58,39,56,51,63,46,36,42,26,22,21,22,18,27,22,17,26,29,30,29,33,32,25,17,11,18,15,11,6,13,5,3,2,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1
4272035200,2022-02-28,강원도,홍천군,영귀미면,4104,2128,1976,4,7,4,5,5,8,6,6,4,8,4,6,7,13,21,12,7,4,15,13,11,12,10,13,14,14,23,8,10,14,10,13,15,10,11,16,12,15,9,15,15,10,14,23,22,19,27,20,26,31,32,32,34,38,40,41,49,41,42,55,56,73,62,70,77,71,60,66,43,67,23,34,28,37,35,43,34,24,22,24,23,26,17,15,16,15,15,5,8,3,3,1,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,3,4,3,5,10,4,15,4,5,6,9,4,11,7,8,11,8,10,6,4,8,12,11,10,5,11,8,11,3,12,5,8,12,10,9,9,12,14,16,18,9,14,11,19,15,11,16,18,19,29,28,30,32,40,41,31,40,43,56,64,62,70,77,53,59,47,39,53,26,38,36,23,30,47,26,29,29,30,29,21,36,31,20,26,26,20,23,14,11,8,2,8,4,3,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0
4272036000,2022-02-28,강원도,홍천군,남면,6158,3306,2852,15,17,20,24,16,22,18,17,16,20,19,19,15,23,10,16,10,13,16,19,23,35,37,50,83,64,80,62,59,53,48,38,38,35,38,25,33,25,18,45,33,26,28,25,21,31,21,38,41,38,41,38,32,46,52,44,54,61,58,66,81,84,64,94,82,79,69,72,49,80,27,42,34,37,39,31,35,37,22,30,21,24,25,26,26,14,13,17,6,4,5,1,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,22,24,21,22,21,18,11,14,19,18,28,11,15,20,15,38,36,30,22,21,13,19,17,20,14,17,22,26,30,15,26,22,37,24,18,23,18,27,32,29,22,21,23,25,15,23,28,21,25,27,30,40,37,38,53,38,48,54,66,84,73,78,70,66,63,67,52,35,47,26,26,30,37,36,30,33,30,38,36,48,41,33,45,39,31,24,24,16,15,8,16,11,5,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4272037000,2022-02-28,강원도,홍천군,서면,3804,1994,1810,2,5,7,1,1,6,5,10,8,5,7,2,5,7,3,2,9,6,11,8,11,8,9,11,17,16,12,15,17,18,10,18,19,11,14,7,10,11,16,14,13,19,16,26,22,14,22,23,22,29,23,21,32,35,29,41,47,52,39,51,63,59,78,71,70,71,64,63,34,60,28,24,28,28,37,34,16,21,21,25,27,28,19,16,12,12,8,3,2,7,1,5,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,2,5,7,7,5,5,5,6,4,2,6,7,9,4,4,9,10,4,5,6,9,7,8,6,15,7,13,9,4,5,7,6,8,4,10,7,9,18,15,18,9,17,12,10,20,15,16,20,22,28,28,27,41,35,48,38,58,51,50,62,59,63,46,48,48,43,51,34,26,28,33,29,21,28,23,32,32,29,24,23,24,21,19,23,16,12,15,12,11,7,8,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
4272038000,2022-02-28,강원도,홍천군,북방면,3928,2067,1861,3,2,3,4,5,4,11,8,9,7,9,5,7,7,13,4,14,6,15,12,17,16,14,16,17,18,17,12,14,13,10,7,8,12,13,12,16,17,12,19,14,24,15,23,22,26,18,17,26,33,22,38,34,33,35,47,38,48,56,74,62,64,66,69,75,53,60,47,41,59,26,29,26,29,29,28,19,18,31,25,18,20,22,19,19,18,9,4,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,4,3,6,8,9,7,16,3,11,7,11,6,10,14,7,10,9,7,9,13,11,14,11,10,8,11,7,11,6,13,11,11,9,9,10,16,14,13,12,11,10,11,18,16,22,20,20,20,31,27,46,39,34,29,38,48,69,64,50,46,53,53,56,42,33,39,24,17,22,16,36,21,24,16,31,33,44,28,35,27,27,20,20,20,12,9,10,8,4,3,3,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0
4272039000,2022-02-28,강원도,홍천군,내면,3118,1661,1457,5,1,7,3,6,9,6,5,10,10,6,4,4,5,6,10,8,6,8,10,5,23,11,8,9,10,8,8,7,11,5,10,9,2,9,8,4,8,13,18,14,6,9,16,11,20,15,21,16,19,27,27,28,34,32,35,37,49,49,64,59,60,43,56,53,48,55,46,34,46,22,26,15,27,36,20,19,21,14,11,18,9,21,21,15,2,2,7,2,1,0,0,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,4,4,6,11,2,4,6,8,6,6,10,12,10,9,1,5,6,6,10,7,12,7,4,6,3,7,4,6,5,7,9,6,7,8,8,8,7,5,14,11,16,7,4,11,11,15,21,12,11,23,12,38,30,34,37,40,28,35,65,47,49,53,39,49,31,33,26,40,20,19,14,22,21,25,17,18,16,20,17,21,16,16,19,7,15,10,9,11,5,5,4,2,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4273025000,2022-02-28,강원도,횡성군,횡성읍,21003,10576,10427,57,51,66,70,80,87,76,73,92,103,95,81,91,110,110,104,90,114,88,108,120,127,150,129,140,110,120,120,117,112,106,99,90,81,77,102,113,101,119,118,123,162,141,135,148,152,140,177,186,194,199,205,220,199,173,204,165,208,149,207,208,201,214,216,204,184,161,158,119,160,94,92,71,81,89,71,78,60,73,82,86,67,52,56,61,42,19,23,14,14,5,8,7,7,5,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,52,62,65,52,66,80,73,83,67,88,87,88,97,92,106,101,100,98,91,111,101,102,104,94,96,95,102,99,86,91,94,80,87,83,96,104,87,102,112,136,136,126,120,143,115,121,127,158,158,158,169,191,211,182,167,168,163,151,164,186,204,219,228,170,196,173,177,166,116,151,91,84,101,95,114,107,98,94,99,120,112,97,95,87,79,81,49,43,47,36,37,31,37,20,12,9,7,6,5,3,2,3,0,0,0,2,0,0,0,0,0
